13.81
13.9
13.91
13.81
13.73
13.69
13.7
13.67
13.8
13.89
13.64
13.77
13.74
13.71
13.7
13.79
13.86
13.89
13.72
13.84
13.92
13.87
13.74
13.65
13.56
13.73
13.79
13.61
13.58
13.53
13.58
13.56
13.65
13.67
13.85
13.9
13.67
13.61
13.76
13.79
13.75
13.81
13.74
13.78
13.74
13.81
13.92
13.8
13.8
13.65
13.87
13.91
13.84
13.72
13.87
13.81
13.86
13.99
13.98
13.97
14.08
14.13
14.1
14.14
14.26
14.13
13.97
13.97
13.91
13.91
13.82
13.93
14.01
14.08
13.88
13.86
13.8
14.03
14.06
14.03
13.97
14.05
14.03
14.06
13.8
13.9
13.95
13.98
13.93
14.06
14.03
13.91
14.01
14.15
13.92
13.99
13.89
14.18
14.07
14.17
14.28
14.33
14.13
14.31
14.16
14.12
14.19
14.34
14.4
14.29
14.44
14.42
14.23
14.24
14.32
14.46
14.35
14.48
14.63
14.42
14.42
14.55
14.63
14.62
14.55
14.69
14.64
14.66
14.54
14.65
14.71
14.6
14.63
14.66
14.75
