16.05
16.12
16.11
16.07
15.99
15.95
15.96
15.89
16.03
16.05
15.82
15.95
15.86
15.86
15.84
15.94
16.07
16.05
15.88
15.99
16.05
15.94
15.88
15.78
15.69
15.85
15.87
15.81
15.67
15.65
15.7
15.66
15.83
15.78
15.93
16.02
15.83
15.87
15.96
15.95
15.91
15.91
15.87
15.88
15.85
15.93
16.01
15.95
15.89
15.84
15.99
16.01
15.94
15.88
15.96
15.96
15.98
16.09
15.99
16.04
16.22
16.34
16.29
16.29
16.44
16.4
16.1
16.01
16.01
16.04
16.01
16.11
16.17
16.17
16
15.96
15.99
16.19
16.21
16.16
16.15
16.17
16.17
16.17
15.99
16.04
16.1
16.08
16.1
16.27
16.15
16.01
16.2
16.21
16.08
16.06
16.09
16.3
16.23
16.36
16.36
16.33
16.32
16.39
16.28
16.26
16.31
16.45
16.41
16.36
16.47
16.46
16.36
16.36
16.4
16.44
16.41
16.56
16.61
16.41
16.45
16.54
16.58
16.61
16.59
16.61
16.6
16.53
16.52
16.64
16.66
16.56
16.61
16.64
16.74
